ID;Intitulé;Catégories;Adresse;Adresse;Code Insee commune;Code postal;Commune;Téléphone;Horaires d'ouverture;Latitude;Longitude;Territoires de compétence;URL;Rue, Voie, Chemin;Courriel;
4cac9e61293594648a000630;Tribunal d'Instance de Bergerac;justice-organisme-public;;;24037;24100;BERGERAC;+33 5 53 57 06 15;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;44.8533584;0.4867557;{u'kind': u'ArrondissementOfFrance', u'code': u'24-1'};http://lannuaire.service-public.fr/services_locaux/aquitaine/dordogne/ti-24037-01.html;6 Bis Rue des Carmes;;
4cac9ed7293594648a00ee34;Tribunal d'Instance de Sarlat-la-Canéda;justice-organisme-public;Place de la Grande Rigaudie;B.P. 170;24520;24200;SARLAT LA CANEDA;+33 5 53 59 01 73;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;44.887894;1.218017;{u'kind': u'CommuneOfFrance', u'code': u'24067'};http://lannuaire.service-public.fr/services_locaux/aquitaine/dordogne/ti-24520-01.html;;ti-sarlat@justice.fr;
4cac9ed7293594648a00ee35;Tribunal d'Instance de Besançon;justice-organisme-public;Palais de Justice;1 Rue Mégevand    B.P. 159;25056;25014;BESANCON CEDEX;+33 3 81 65 13 81;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;47.252768;6.005986;{u'kind': u'ArrondissementOfFrance', u'code': u'25-1'};http://lannuaire.service-public.fr/services_locaux/franche-comte/doubs/ti-25056-01.html;;;
4cac9ed7293594648a00ee36;Tribunal d'Instance de Montbéliard;justice-organisme-public;Cité Judiciaire;Rue Mozart;25388;25209;MONTBELIARD CEDEX;+33 3 81 90 70 00;Du Lundi au Vendredi : de 8h à 17h;47.5118726;6.7997133;{u'kind': u'IntercommunalityOfFrance', u'code': u'242503886'};http://lannuaire.service-public.fr/services_locaux/franche-comte/doubs/ti-25388-01.html;;mireille.rolle@justice.fr;
4cac9ed7293594648a00ee37;Tribunal d'Instance de Pontarlier;justice-organisme-public;;;25462;25300;PONTARLIER;+33 3 81 38 63 00;"Du Lundi au Jeudi : de 8h15 à 12h et de 13h30 à 17h30
Le Vendredi : de 8h15 à 12h et de 13h30 à 17h";46.9012726;6.3528643;{u'kind': u'IntercommunalityOfFrance', u'code': u'242500320'};http://lannuaire.service-public.fr/services_locaux/franche-comte/doubs/ti-25462-01.html;1 Place Villingen Schwenningen;chg.ti-pontarlier@justice.fr;
4cac9ed7293594648a00ee39;Tribunal d'Instance de Valence;justice-organisme-public;2 Place du Palais;B.P. 2127;26362;26021;VALENCE CEDEX;+33 4 75 75 97 77;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;44.931449;4.892692;{u'kind': u'IntercommunalityOfFrance', u'code': u'242600252'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/drome/ti-26362-01.html;;;
4cac9ed7293594648a00ee38;Tribunal d'Instance de Romans-sur-Isère;justice-organisme-public;place Jules Nadi;BP 182;26281;26109;ROMANS SUR ISERE CEDEX;+33 4 75 02 09 17;"Du Lundi au Jeudi : de 9h à 12h et de 14h à 17h
Le Vendredi : de 9h à 12h et de 14h à 16h";45.044255;5.052603;{u'kind': u'IntercommunalityOfFrance', u'code': u'242600542'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/drome/ti-26281-01.html;;;
4cac9e61293594648a000631;Tribunal d'Instance de Montélimar;justice-organisme-public;Place Emile Loubet;B.P. 282;26198;26207;MONTELIMAR CEDEX;+33 4 75 00 78 20;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;44.557143;4.74985;{u'kind': u'ArrondissementOfFrance', u'code': u'26-2'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/drome/ti-26198-01.html;;;
4cac9e87293594648a004cdd;Tribunal d'Instance d'Evreux;justice-organisme-public;4 bis Rue de Verdun;BP 60110;27229;27022;EVREUX CEDEX;+33 2 32 29 56 40;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;49.023917;1.144505;{u'kind': u'IntercommunalityOfFrance', u'code': u'242700383'};http://lannuaire.service-public.fr/services_locaux/haute-normandie/eure/ti-27229-01.html;;;
4cac9ed7293594648a00ee3b;Tribunal d'Instance de Bernay;justice-organisme-public;Place Gustave Héon;B.P. 761;27056;27307;BERNAY CEDEX;+33 2 32 47 52 20;Du Lundi au Vendredi : de 8h30 à 12h et de 13h15 à 16h30;49.08966;0.597699;{u'kind': u'IntercommunalityOfFrance', u'code': u'242700318'};http://lannuaire.service-public.fr/services_locaux/haute-normandie/eure/ti-27056-01.html;;;
4cac9ed7293594648a00ee3a;Tribunal d'Instance des Andelys;justice-organisme-public;Boulevard du Général de Gaulle;B.P. 518;27016;27705;LES ANDELYS CEDEX;+33 2 32 54 11 70;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h30;49.246779;1.420092;{u'kind': u'IntercommunalityOfFrance', u'code': u'242700284'};http://lannuaire.service-public.fr/services_locaux/haute-normandie/eure/ti-27016-01.html;;;
4cac9e87293594648a004cde;Tribunal d'Instance de Chartres;justice-organisme-public;;;28085;28000;CHARTRES;+33 2 37 18 28 20;Du Lundi au Vendredi : de 9h à 12h30 et de 14h à 17h;48.4432697;1.4875321;{u'kind': u'ArrondissementOfFrance', u'code': u'28-1'};http://lannuaire.service-public.fr/services_locaux/centre/eure-et-loir/ti-28085-01.html;5 Rue Mathurin Régnier;;
4cac9e61293594648a000633;Tribunal d'Instance de Dreux;justice-organisme-public;;;28134;28100;DREUX;+33 2 37 38 08 50;"Le Lundi : de 8h30 à 12h30 et de 13h30 à 17h
Du Mardi au Mercredi : de 8h30 à 17h15
Du Jeudi au Vendredi : de 8h30 à 12h30 et de 13h30 à 17h";48.7362277;1.3644626;{u'kind': u'ArrondissementOfFrance', u'code': u'28-3'};http://lannuaire.service-public.fr/services_locaux/centre/eure-et-loir/ti-28134-01.html;2 Place Anatole France;;
4cac9e6a293594648a0017dd;Tribunal d'Instance de Quimper;justice-organisme-public;;;29232;29018;QUIMPER CEDEX;+33 2 98 10 14 00;Du Lundi au Vendredi : de 8h30 à 12h30 et de 13h30 à 16h15;47.9755613;-4.0971902;{u'kind': u'IntercommunalityOfFrance', u'code': u'242900645'};http://lannuaire.service-public.fr/services_locaux/bretagne/finistere/ti-29232-01.html;77 Rue du Président Sadate;;
4cac9e61293594648a000634;Tribunal d'Instance de Brest;justice-organisme-public;Bâtiment QUAI OUEST;150 rue Ernest Hemingway;29019;29200;BREST;+33 2 98 20 75 10;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 16h30;48.385604;-4.478591;{u'kind': u'ArrondissementOfFrance', u'code': u'29-1'};http://lannuaire.service-public.fr/services_locaux/bretagne/finistere/ti-29019-01.html;;;
4cac9e87293594648a004cdf;Tribunal d'Instance de Morlaix;justice-organisme-public;Ancien Lycée Tristan Corbière;Kerneguès    C.S. 37908;29151;29679;MORLAIX CEDEX;+33 2 98 88 03 47;"Du Lundi au Mercredi : de 8h30 à 12h et de 13h30 à 17h
Le Jeudi : de 8h30 à 17h30
Le Vendredi : de 8h30 à 12h et de 13h30 à 17h";48.604624;-3.825503;{u'kind': u'IntercommunalityOfFrance', u'code': u'242900785'};http://lannuaire.service-public.fr/services_locaux/bretagne/finistere/ti-29151-01.html;;;
4cac9ed7293594648a00ee3c;Tribunal d'Instance de Nîmes;justice-organisme-public;;;30189;30000;NIMES;+33 4 66 36 39 00;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;43.834058;4.364141;{u'kind': u'IntercommunalityOfFrance', u'code': u'243000296'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/gard/ti-30189-01.html;5 avenue Feuchères;;
4cac9e6a293594648a0017e0;Tribunal d'Instance d'Alès;justice-organisme-public;Palais de Justice;3 Place Henri Barbusse  BP 157;30007;30107;ALES CEDEX;+33 4 66 56 27 50;"Du Lundi au Jeudi : de 9h à 12h et de 14h à 17h
Le Vendredi : de 9h à 12h et de 13h30 à 16h30";44.122417;4.094377;{u'kind': u'ArrondissementOfFrance', u'code': u'30-1'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/gard/ti-30007-01.html;;;
4cac9ed7293594648a00ee3d;Tribunal d'Instance d'Uzès;justice-organisme-public;Place de l'Evéché;B.P. 109;30334;30701;UZES CEDEX;+33 4 66 22 12 12;"Du Lundi au Vendredi : de 8h30 à 17h30
Sauf vacances scolaires: 8h30-12h00 13h30-17h00.";44.012426;4.421886;{u'kind': u'IntercommunalityOfFrance', u'code': u'243000379'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/gard/ti-30334-01.html;;;
4cac9e61293594648a000637;Tribunal d'Instance de Toulouse;justice-organisme-public;40 Avenue Camille Pujol;B.P. 35847;31555;31506;TOULOUSE CEDEX 5;+33 5 34 31 79 79;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h;43.601085;1.461458;{u'kind': u'ArrondissementOfFrance', u'code': u'31-3'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/haute-garonne/ti-31555-01.html;;;
4cac9ed7293594648a00ee3e;Tribunal d'Instance de Muret;justice-organisme-public;;;31395;31600;MURET;+33 5 61 51 96 50;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;43.4610672;1.3262562;{u'kind': u'IntercommunalityOfFrance', u'code': u'243100682'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/haute-garonne/ti-31395-01.html;58 Rue Clément Ader;;
4cac9e78293594648a002fe3;Tribunal d'Instance de Saint-Gaudens;justice-organisme-public;Palais de Justice;B.P. 20209;31483;31806;ST GAUDENS CEDEX;+33 5 62 00 83 40;Du Lundi au Vendredi : de 8h à 12h et de 13h à 17h;43.133668;0.744874;{u'kind': u'IntercommunalityOfFrance', u'code': u'200000354'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/haute-garonne/ti-31483-01.html;;;
4cac9e6a293594648a0017e1;Tribunal d'Instance d'Auch;justice-organisme-public;4, place du maréchal Lannes;CS 40405;32013;32008;AUCH CEDEX;+33 5 62 67 67 07;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 16h30;;;{u'kind': u'ArrondissementOfFrance', u'code': u'32-1'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/gers/ti-32013-01.html;;;
4cac9e61293594648a00063b;Tribunal d'Instance de Condom;justice-organisme-public;;;32107;32100;CONDOM;+33 5 62 28 15 49;"Du Lundi au Jeudi : de 9h à 12h et de 14h à 17h
Le Vendredi : de 9h à 12h et de 14h à 16h";43.9586285;0.3718807;{u'kind': u'ArrondissementOfFrance', u'code': u'32-2'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/gers/ti-32107-01.html;Place Lannelongue;;
4cac9e6a293594648a0017e2;Tribunal d'Instance de Bordeaux;justice-organisme-public;180 Rue Lecocq;CS 51029;33063;33077;BORDEAUX CEDEX;+33 5 56 79 79 79;Du Lundi au Vendredi : de 8h à 17h;44.8319054431;-0.592065592712;{u'kind': u'IntercommunalityOfFrance', u'code': u'243301223'};http://lannuaire.service-public.fr/services_locaux/aquitaine/gironde/ti-33063-01.html;;ti-bordeaux@justice.fr;
4cac9e62293594648a00063c;Tribunal d'Instance d'Arcachon;justice-organisme-public;;;33009;33311;ARCACHON CEDEX;+33 5 56 83 14 66;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;44.6611091;-1.1705374;{u'kind': u'ArrondissementOfFrance', u'code': u'33-6'};http://lannuaire.service-public.fr/services_locaux/aquitaine/gironde/ti-33009-01.html;Place Lucien de Gracia;;
4cac9e6a293594648a0017e3;Tribunal d'Instance de Libourne;justice-organisme-public;22 Rue Thiers;B.P. 221;33243;33506;LIBOURNE CEDEX;+33 5 57 55 36 80;Du Lundi au Vendredi : de 8h30 à 12h30 et de 13h30 à 17h30;44.913816;-0.244407;{u'kind': u'IntercommunalityOfFrance', u'code': u'243300811'};http://lannuaire.service-public.fr/services_locaux/aquitaine/gironde/ti-33243-01.html;;ti-libourne@justice.fr;
4cac9e6a293594648a0017e4;Tribunal d'Instance de Sète;justice-organisme-public;;;34301;34200;SETE;+33 4 67 18 61 00;Du Lundi au Vendredi : de 8h30 à 17h30;43.3983972;3.6952403;{u'kind': u'IntercommunalityOfFrance', u'code': u'243400751'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/herault/ti-34301-01.html;17 Rue Lacan;;
4cac9e62293594648a00063d;Tribunal d'Instance de Béziers;justice-organisme-public;Place de la Révolution;B.P. 604;34032;34535;BEZIERS CEDEX;+33 4 67 49 60 00;Du Lundi au Vendredi : de 8h à 12h et de 14h à 17h;43.34146;3.210654;{u'kind': u'ArrondissementOfFrance', u'code': u'34-1'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/herault/ti-34032-01.html;;ti-beziers@justice.fr;
4cac9ed7293594648a00ee3f;Tribunal d'Instance de Montpellier;justice-organisme-public;9 rue de Tarragone;CS 29029;34172;34965;MONTPELLIER CEDEX 2;+33 4 34 08 31 42;Du Lundi au Vendredi : de 8h à 12h et de 13h30 à 17h;43.604817;3.886256;{u'kind': u'IntercommunalityOfFrance', u'code': u'243400470'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/herault/ti-34172-01.html;;;
4cac9e87293594648a004ce0;Tribunal d'Instance de Rennes;justice-organisme-public;Cité Judiciaire;7 Rue Pierre Abélard   CS 33132;35238;35031;RENNES CEDEX;+33 2 99 65 37 10;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;48.1117611;-1.6802654;{u'kind': u'ArrondissementOfFrance', u'code': u'35-1'};http://lannuaire.service-public.fr/services_locaux/bretagne/ille-et-vilaine/ti-35238-01.html;;;
4cac9e62293594648a00063f;Tribunal d'Instance de Saint-Malo;justice-organisme-public;2 rue Toulier;CS 51731;35288;35417;ST MALO CEDEX;+33 2 23 18 50 10;"Du Lundi au Jeudi : de 9h à 12h et de 14h à 17h
Le Vendredi : de 9h à 12h et de 14h à 16h30";48.649971;-2.026743;{u'kind': u'ArrondissementOfFrance', u'code': u'35-4'};http://lannuaire.service-public.fr/services_locaux/bretagne/ille-et-vilaine/ti-35288-01.html;;;
4cac9e62293594648a00063e;Tribunal d'Instance de Redon;justice-organisme-public;3 Rue Joseph Desmars;B.P. 50348;35236;35603;REDON CEDEX;+33 2 99 71 11 34;"Du Lundi au Mardi : de 8h30 à 12h et de 13h à 17h
Le Mercredi : de 8h30 à 17h
Le Jeudi : de 8h30 à 12h et de 13h à 17h
Le Vendredi : de 8h30 à 12h et de 13h à 16h";47.650838;-2.082367;{u'kind': u'ArrondissementOfFrance', u'code': u'35-2'};http://lannuaire.service-public.fr/services_locaux/bretagne/ille-et-vilaine/ti-35236-01.html;;;
4cac9e6a293594648a0017e5;Tribunal d'Instance de Châteauroux;justice-organisme-public;11 rue Paul Louis Courier;B.P. 625;36044;36000;CHATEAUROUX;+33 2 54 53 03 10;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;46.80937;1.692057;{u'kind': u'ArrondissementOfFrance', u'code': u'36-1'};http://lannuaire.service-public.fr/services_locaux/centre/indre/ti-36044-01.html;;;
4cac9e87293594648a004ce1;Tribunal d'Instance de Tours;justice-organisme-public;;;37261;37928;TOURS CEDEX 9;+33 2 47 60 27 60;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;47.3900896;0.6897644;{u'kind': u'ArrondissementOfFrance', u'code': u'37-1'};http://lannuaire.service-public.fr/services_locaux/centre/indre-et-loire/ti-37261-01.html;2 Place Jean-Jaurès;;
4cac9e6a293594648a0017e6;Tribunal d'Instance de Grenoble;justice-organisme-public;Palais de Justice;Place Firmin Gautier  B.P. 130;38185;38019;GRENOBLE CEDEX 1;+33 4 38 21 21 21;"Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30
IMPERATIF : prendre rendez-vous pour s'annoncer";45.192925;5.727597;{u'kind': u'ArrondissementOfFrance', u'code': u'38-1'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/isere/ti-38185-01.html;;;
4cac9e6a293594648a0017e7;Tribunal d'Instance de Vienne;justice-organisme-public;27-31 Rue de Bourgogne;B.P. 105;38544;38209;VIENNE CEDEX;+33 4 74 59 10 80;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 16h30;45.526061;4.873225;{u'kind': u'IntercommunalityOfFrance', u'code': u'243801255'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/isere/ti-38544-01.html;;;
4cac9ed7293594648a00ee40;Tribunal d'Instance de Bourgoin-Jallieu;justice-organisme-public;;;38053;38307;BOURGOIN JALLIEU CEDEX;+33 4 74 28 89 29;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;45.586833;5.27603;{u'kind': u'IntercommunalityOfFrance', u'code': u'200012037'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/isere/ti-38053-01.html;12 Rue du Tribunal;;
4cac9ed7293594648a00ee42;Tribunal d'Instance de Lons-le-Saunier;justice-organisme-public;;;39300;39015;LONS LE SAUNIER CEDEX;+33 3 84 87 16 00;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;46.675662;5.556349;{u'kind': u'IntercommunalityOfFrance', u'code': u'200012060'};http://lannuaire.service-public.fr/services_locaux/franche-comte/jura/ti-39300-01.html;1 rue de Balerne;;
4cac9ed7293594648a00ee41;Tribunal d'Instance de Dole;justice-organisme-public;39 Rue des Arènes;B.P. 38;39198;39107;DOLE CEDEX;+33 3 84 79 42 21;Du Lundi au Vendredi : de 8h45 à 12h15 et de 13h45 à 17h;47.090849;5.490702;{u'kind': u'IntercommunalityOfFrance', u'code': u'200006872'};http://lannuaire.service-public.fr/services_locaux/franche-comte/jura/ti-39198-01.html;;chg.ti-dole@justice.fr;
4cac9e62293594648a000641;Tribunal d'Instance de Saint-Claude;justice-organisme-public;;;39478;39200;ST CLAUDE;+33 3 84 45 31 12;Du Lundi au Vendredi : de 8h à 12h et de 13h30 à 16h30;46.3882042;5.865799;{u'kind': u'ArrondissementOfFrance', u'code': u'39-3'};http://lannuaire.service-public.fr/services_locaux/franche-comte/jura/ti-39478-01.html;12 Rue Rosset;catherine.ecochard@justice.fr;
4cac9e62293594648a000643;Tribunal d'Instance de Mont-de-Marsan;justice-organisme-public;Cité Galliane;3 avenue Dufau;40192;40000;MONT DE MARSAN;+33 5 58 85 75 75;Du Lundi au Vendredi : de 9h à 11h45 et de 13h30 à 17h;43.89366;-0.494947;{u'kind': u'ArrondissementOfFrance', u'code': u'40-2'};http://lannuaire.service-public.fr/services_locaux/aquitaine/landes/ti-40192-01.html;;ca-pau@justice.fr;
4cac9e62293594648a000642;Tribunal d'Instance de Dax;justice-organisme-public;Rue des Fusillés;B.P. 355;40088;40107;DAX CEDEX;+33 5 58 74 27 98;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;43.709466;-1.051532;{u'kind': u'ArrondissementOfFrance', u'code': u'40-1'};http://lannuaire.service-public.fr/services_locaux/aquitaine/landes/ti-40088-01.html;;ca-pau@justice.fr;
4cac9e87293594648a004ce2;Tribunal d'Instance de Blois;justice-organisme-public;15 Rue du Père-Brottier;B.P. 1805;41018;41018;BLOIS CEDEX;+33 2 54 56 26 00;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 17h;47.589834;1.335975;{u'kind': u'ArrondissementOfFrance', u'code': u'41-1'};http://lannuaire.service-public.fr/services_locaux/centre/loir-et-cher/ti-41018-01.html;;;
4cac9e6b293594648a0019e2;Tribunal d'Instance de Saint-Etienne;justice-organisme-public;;;42218;42022;ST ETIENNE CEDEX 1;+33 4 77 43 22 61;Du Lundi au Vendredi : de 8h à 17h;45.4379283;4.3842586;{u'kind': u'ArrondissementOfFrance', u'code': u'42-3'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/loire/ti-42218-01.html;Place du Palais de Justice;ti-st-etienne@justice.fr;
4cac9e62293594648a000645;Tribunal d'Instance de Roanne;justice-organisme-public;5 Place Georges Clémenceau;B.P. 513;42187;42328;ROANNE CEDEX;+33 4 77 44 48 24;Du Lundi au Vendredi : de 8h à 12h et de 14h à 17h;46.039881;4.072387;{u'kind': u'ArrondissementOfFrance', u'code': u'42-2'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/loire/ti-42187-01.html;;;
4cac9e62293594648a000644;Tribunal d'Instance de Montbrison;justice-organisme-public;Palais de Justice;B.P. 259;42147;42605;MONTBRISON CEDEX;+33 4 77 96 66 66;Du Lundi au Vendredi : de 8h à 12h et de 13h30 à 17h;45.609722;4.064276;{u'kind': u'ArrondissementOfFrance', u'code': u'42-1'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/loire/ti-42147-01.html;;;
4cac9e87293594648a004ce3;Tribunal d'Instance du Puy-en-Velay;justice-organisme-public;6 place du Clauzel;CS 10309;43157;43009;LE PUY EN VELAY CEDEX;+33 4 63 20 70 00;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;45.043496;3.883991;{u'kind': u'ArrondissementOfFrance', u'code': u'43-1'};http://lannuaire.service-public.fr/services_locaux/auvergne/haute-loire/ti-43157-01.html;;;
4cac9e6a293594648a0017e9;Tribunal d'Instance de Saint-Nazaire;justice-organisme-public;54 Rue de la Paix;B.P. 282;44184;44616;ST NAZAIRE CEDEX;+33 2 72 27 31 31;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 17h;47.277669;-2.215712;{u'kind': u'ArrondissementOfFrance', u'code': u'44-3'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/loire-atlantique/ti-44184-01.html;;;
4cac9e6a293594648a0017e8;Tribunal d'Instance de Nantes;justice-organisme-public;;;44109;44922;NANTES CEDEX 9;+33 2 51 17 95 00;Du Lundi au Vendredi : de 8h30 à 17h;47.207549;-1.557124;{u'kind': u'IntercommunalityOfFrance', u'code': u'244400487'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/loire-atlantique/ti-44109-01.html;Quai François Mitterrand;;
4cac9ed7293594648a00ee43;Tribunal d'Instance d'Orléans;justice-organisme-public;;;45234;45044;ORLEANS CEDEX 1;+33 2 38 74 58 34;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h;47.9047677;1.9054466;{u'kind': u'IntercommunalityOfFrance', u'code': u'200005932'};http://lannuaire.service-public.fr/services_locaux/centre/loiret/ti-45234-01.html;44 Rue de la Bretonnerie;;
4cac9e6a293594648a0017ea;Tribunal d'Instance de Montargis;justice-organisme-public;;;45208;45207;MONTARGIS CEDEX;+33 2 38 85 24 42;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;47.9988918;2.7297794;{u'kind': u'ArrondissementOfFrance', u'code': u'45-1'};http://lannuaire.service-public.fr/services_locaux/centre/loiret/ti-45208-01.html;84 Rue du Général Leclerc;;
4cac9e6a293594648a0017eb;Tribunal d'Instance de Cahors;justice-organisme-public;Boulevard Léon Gambetta;Square de Verdun;46042;46000;CAHORS;+33 5 65 23 46 70;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 16h30;44.450094;1.440018;{u'kind': u'ArrondissementOfFrance', u'code': u'46-1'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/lot/ti-46042-01.html;;;
4cac9e62293594648a000646;Tribunal d'Instance de Figeac;justice-organisme-public;;;46102;46100;FIGEAC;+33 5 65 50 03 20;"Du Lundi au Jeudi : de 9h à 12h et de 13h30 à 17h
Le Vendredi : de 9h à 12h et de 13h30 à 16h";44.607426;2.031046;{u'kind': u'ArrondissementOfFrance', u'code': u'46-2'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/lot/ti-46102-01.html;1 boulevard Juskiewenski;;
4cac9e6a293594648a0017ec;Tribunal d'instance d'Agen;justice-organisme-public;Résidence A. Fallières;14B Rue Diderot;47001;47000;AGEN;+33 5 53 77 07 90;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 17h;44.200669;0.616701;{u'kind': u'IntercommunalityOfFrance', u'code': u'244700498'};http://lannuaire.service-public.fr/services_locaux/aquitaine/lot-et-garonne/ti-47001-01.html;;ti-agen@justice.fr;
4cac9e6a293594648a0017ed;Tribunal d'Instance de Marmande;justice-organisme-public;1 Place des Droits de l'Homme;B.P. 321;47157;47207;MARMANDE CEDEX;+33 5 53 20 39 32;Du Lundi au Vendredi : de 8h30 à 12h30 et de 13h30 à 17h;44.504695;0.173689;{u'kind': u'IntercommunalityOfFrance', u'code': u'244700522'};http://lannuaire.service-public.fr/services_locaux/aquitaine/lot-et-garonne/ti-47157-01.html;;ti-marmande@justice.fr;
4cac9e62293594648a00064d;Tribunal d'Instance de Villeneuve-sur-Lot;justice-organisme-public;;;47323;47300;VILLENEUVE SUR LOT;+33 5 53 49 64 00;Du Lundi au Vendredi : de 8h45 à 12h15 et de 13h30 à 17h;44.426811;0.747856;{u'kind': u'ArrondissementOfFrance', u'code': u'47-3'};http://lannuaire.service-public.fr/services_locaux/aquitaine/lot-et-garonne/ti-47323-01.html;6 Rue du Gal Lafon de Blaniac;ti-villeneuve-sur-lot@justice.fr;
4cac9e6a293594648a0017ee;Tribunal d'Instance de Mende;justice-organisme-public;;;48095;48000;MENDE;+33 4 66 49 36 36;Du Lundi au Jeudi : de 8h45 à 12h et de 13h45 à 17h;44.516188;3.49822;{u'kind': u'ArrondissementOfFrance', u'code': u'48-1'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/lozere/ti-48095-01.html;Boulevard Henri Bourillon;;
4cac9ed7293594648a00ee44;Tribunal d'Instance d'Angers;justice-organisme-public;39 boulevard Pierre de Coubertin;CS 21006;49007;49010;ANGERS CEDEX 01;+33 2 44 01 50 32;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;47.462877;-0.532309;{u'kind': u'IntercommunalityOfFrance', u'code': u'244900015'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/maine-et-loire/ti-49007-01.html;;;
4cac9e62293594648a00064e;Tribunal d'Instance de Cholet;justice-organisme-public;Jardin du Mail;B.P. 1425;49099;49314;CHOLET CEDEX;+33 2 41 65 06 62;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h45;47.059815;-0.882626;{u'kind': u'ArrondissementOfFrance', u'code': u'49-2'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/maine-et-loire/ti-49099-01.html;;;
4cac9e87293594648a004ce4;Tribunal d'Instance de Saumur;justice-organisme-public;;;49328;49412;SAUMUR CEDEX;+33 2 41 83 47 40;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;47.2555479;-0.0834208;{u'kind': u'ArrondissementOfFrance', u'code': u'49-3'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/maine-et-loire/ti-49328-01.html;Place Saint-Michel;;
4cac9e62293594648a00064f;Tribunal d'Instance de Cherbourg;justice-organisme-public;;;50129;50108;CHERBOURG OCTEVILLE CEDEX;+33 2 33 78 15 30;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;49.641448;-1.625594;{u'kind': u'ArrondissementOfFrance', u'code': u'50-2'};http://lannuaire.service-public.fr/services_locaux/basse-normandie/manche/ti-50129-01.html;38 Rue François La Vieille;;
4cac9ed7293594648a00ee45;Tribunal d'Instance de Coutances;justice-organisme-public;38 rue Tancrede;CS 70838;50147;50208;COUTANCES CEDEX;+33 2 33 76 68 43;"Du Lundi au Mercredi : de 9h à 12h et de 14h à 17h
Le Jeudi : de 9h à 12h et de 13h30 à 17h
Le Vendredi : de 9h à 12h et de 14h à 16h30";49.048895;-1.44432;{u'kind': u'IntercommunalityOfFrance', u'code': u'245000245'};http://lannuaire.service-public.fr/services_locaux/basse-normandie/manche/ti-50147-01.html;;;
